index,filename,function_name,smell_name,line,github_repo
4,F:\input\projects22-06_noeng\gjy3035$C-3-Framework\datasets\UCF50\UCF50.py,read_image_and_gt,columns_and_datatype_not_explicitly_set,59,gjy3035\C-3-Framework
5,F:\input\projects22-06_noeng\gjy3035$C-3-Framework\datasets\UCSD\UCSD.py,read_image_and_gt,columns_and_datatype_not_explicitly_set,54,gjy3035\C-3-Framework
6,F:\input\projects22-06_noeng\gjy3035$C-3-Framework\datasets\WE\WE.py,read_image_and_gt,columns_and_datatype_not_explicitly_set,46,gjy3035\C-3-Framework
0,F:\input\projects22-06_noeng\GoogleCloudPlatform$tensorflow-without-a-phd\tensorflow-planespotting\trainer_yolo\model_layers.py,dropout,tensor_array_not_used,31,GoogleCloudPlatform\tensorflow-without-a-phd
1,F:\input\projects22-06_noeng\GoogleCloudPlatform$tensorflow-without-a-phd\tensorflow-planespotting\trainer_yolo\model_layers.py,dropout,tensor_array_not_used,31,GoogleCloudPlatform\tensorflow-without-a-phd
2,F:\input\projects22-06_noeng\GoogleCloudPlatform$tensorflow-without-a-phd\tensorflow-planespotting\trainer_yolo\utils_box.py,n_largest_rois_in_cell,tensor_array_not_used,141,GoogleCloudPlatform\tensorflow-without-a-phd
3,F:\input\projects22-06_noeng\GoogleCloudPlatform$tensorflow-without-a-phd\tensorflow-planespotting\trainer_yolo\utils_box.py,rotate,tensor_array_not_used,616,GoogleCloudPlatform\tensorflow-without-a-phd
4,F:\input\projects22-06_noeng\GoogleCloudPlatform$tensorflow-without-a-phd\tensorflow-planespotting\trainer_yolo\utils_box.py,rot90,tensor_array_not_used,630,GoogleCloudPlatform\tensorflow-without-a-phd
5,F:\input\projects22-06_noeng\GoogleCloudPlatform$tensorflow-without-a-phd\tensorflow-planespotting\trainer_yolo\utils_box.py,rot90,tensor_array_not_used,631,GoogleCloudPlatform\tensorflow-without-a-phd
6,F:\input\projects22-06_noeng\GoogleCloudPlatform$tensorflow-without-a-phd\tensorflow-planespotting\trainer_yolo\utils_box.py,flip_left_right,tensor_array_not_used,639,GoogleCloudPlatform\tensorflow-without-a-phd
7,F:\input\projects22-06_noeng\GoogleCloudPlatform$tensorflow-without-a-phd\tensorflow-planespotting\trainer_yolo\utils_box.py,flip_up_down,tensor_array_not_used,644,GoogleCloudPlatform\tensorflow-without-a-phd
0,F:\input\projects22-06_noeng\Ha0Tang$GestureGAN\models\base_model.py,test,pytorch_call_method_misused,57,Ha0Tang\GestureGAN
1,F:\input\projects22-06_noeng\Ha0Tang$GestureGAN\models\gesturegan_onecycle_model.py,optimize_parameters,pytorch_call_method_misused,156,Ha0Tang\GestureGAN
2,F:\input\projects22-06_noeng\Ha0Tang$GestureGAN\models\gesturegan_twocycle_model.py,optimize_parameters,pytorch_call_method_misused,203,Ha0Tang\GestureGAN
0,F:\input\projects22-06_noeng\Ha0Tang$SelectionGAN\person_transfer\data\keypoint.py,init_categories,columns_and_datatype_not_explicitly_set,24,Ha0Tang\SelectionGAN
1,F:\input\projects22-06_noeng\Ha0Tang$SelectionGAN\person_transfer\tool\generate_pose_map_fashion.py,compute_pose,columns_and_datatype_not_explicitly_set,28,Ha0Tang\SelectionGAN
2,F:\input\projects22-06_noeng\Ha0Tang$SelectionGAN\person_transfer\tool\generate_pose_map_market.py,compute_pose,columns_and_datatype_not_explicitly_set,27,Ha0Tang\SelectionGAN
3,F:\input\projects22-06_noeng\Ha0Tang$SelectionGAN\person_transfer\tool\getMetrics_fashion.py,create_masked_image,columns_and_datatype_not_explicitly_set,44,Ha0Tang\SelectionGAN
4,F:\input\projects22-06_noeng\Ha0Tang$SelectionGAN\person_transfer\tool\getMetrics_market.py,create_masked_image,columns_and_datatype_not_explicitly_set,42,Ha0Tang\SelectionGAN
5,F:\input\projects22-06_noeng\Ha0Tang$SelectionGAN\person_transfer\tool\resize_fashion.py,resize_annotations,columns_and_datatype_not_explicitly_set,26,Ha0Tang\SelectionGAN
0,F:\input\projects22-06_noeng\Ha0Tang$SelectionGAN\person_transfer\models\PATN.py,optimize_parameters,pytorch_call_method_misused,252,Ha0Tang\SelectionGAN
1,F:\input\projects22-06_noeng\Ha0Tang$SelectionGAN\selectiongan_v1\models\base_model.py,test,pytorch_call_method_misused,57,Ha0Tang\SelectionGAN
2,F:\input\projects22-06_noeng\Ha0Tang$SelectionGAN\selectiongan_v1\models\selectiongan_model.py,optimize_parameters,pytorch_call_method_misused,169,Ha0Tang\SelectionGAN
3,F:\input\projects22-06_noeng\Ha0Tang$SelectionGAN\selectiongan_v2\models\base_model.py,test,pytorch_call_method_misused,57,Ha0Tang\SelectionGAN
4,F:\input\projects22-06_noeng\Ha0Tang$SelectionGAN\selectiongan_v2\models\selectiongan_model.py,optimize_parameters,pytorch_call_method_misused,169,Ha0Tang\SelectionGAN
0,F:\input\projects22-06_noeng\hastagAB$Awesome-Python-Scripts\Tweets_Tool\main.py,main,columns_and_datatype_not_explicitly_set,11,hastagAB\Awesome-Python-Scripts
1,F:\input\projects22-06_noeng\hastagAB$Awesome-Python-Scripts\Tweets_Tool\main.py,main,columns_and_datatype_not_explicitly_set,18,hastagAB\Awesome-Python-Scripts
2,F:\input\projects22-06_noeng\hastagAB$Awesome-Python-Scripts\Tweets_Tool\Tool.py,TweetObtain_function,columns_and_datatype_not_explicitly_set,220,hastagAB\Awesome-Python-Scripts
0,F:\input\projects22-06_noeng\hastagAB$Awesome-Python-Scripts\Tweets_Tool\main.py,main,dataframe_conversion_api_misused,12,hastagAB\Awesome-Python-Scripts
0,F:\input\projects22-06_noeng\hastagAB$Awesome-Python-Scripts\Tweets_Tool\main.py,main,in_place_apis_misused,17,hastagAB\Awesome-Python-Scripts
0,F:\input\projects22-06_noeng\hunkim$DeepLearningZeroToAll\pytorch\lab-11-3-mnist_cnn_class.py,predict,pytorch_call_method_misused,94,hunkim\DeepLearningZeroToAll
1,F:\input\projects22-06_noeng\hunkim$DeepLearningZeroToAll\pytorch\lab-11-3-mnist_cnn_class.py,train_model,pytorch_call_method_misused,105,hunkim\DeepLearningZeroToAll
0,F:\input\projects22-06_noeng\huseinzol05$NLP-Models-Tensorflow\chatbot\37.capsule-lstm-seq2seq-greedy.py,__init__,tensor_array_not_used,271,huseinzol05\NLP-Models-Tensorflow
1,F:\input\projects22-06_noeng\huseinzol05$NLP-Models-Tensorflow\chatbot\38.capsule-lstm-seq2seq-luong-beam.py,__init__,tensor_array_not_used,291,huseinzol05\NLP-Models-Tensorflow
0,F:\input\projects22-06_noeng\hysts$pytorch_image_classification\train.py,train,gradients_not_cleared_before_backward_propagation,159,hysts\pytorch_image_classification
1,F:\input\projects22-06_noeng\hysts$pytorch_image_classification\train.py,train,gradients_not_cleared_before_backward_propagation,157,hysts\pytorch_image_classification
0,F:\input\projects22-06_noeng\jaakkopasanen$AutoEq\autoeq\frequency_response.py,read_from_csv,columns_and_datatype_not_explicitly_set,179,jaakkopasanen\AutoEq
1,F:\input\projects22-06_noeng\jaakkopasanen$AutoEq\autoeq\frequency_response.py,write_to_csv,columns_and_datatype_not_explicitly_set,247,jaakkopasanen\AutoEq
2,F:\input\projects22-06_noeng\jaakkopasanen$AutoEq\measurements\crawler.py,init_name_proposals,columns_and_datatype_not_explicitly_set,90,jaakkopasanen\AutoEq
3,F:\input\projects22-06_noeng\jaakkopasanen$AutoEq\measurements\name_index.py,__init__,columns_and_datatype_not_explicitly_set,27,jaakkopasanen\AutoEq
4,F:\input\projects22-06_noeng\jaakkopasanen$AutoEq\measurements\name_index.py,read_tsv,columns_and_datatype_not_explicitly_set,78,jaakkopasanen\AutoEq
5,F:\input\projects22-06_noeng\jaakkopasanen$AutoEq\measurements\name_index.py,add,columns_and_datatype_not_explicitly_set,111,jaakkopasanen\AutoEq
0,F:\input\projects22-06_noeng\jantic$DeOldify\fastai\widgets\class_confusion.py,_tab_losses,columns_and_datatype_not_explicitly_set,160,jantic\DeOldify
1,F:\input\projects22-06_noeng\jantic$DeOldify\fastai\widgets\class_confusion.py,_tab_losses,columns_and_datatype_not_explicitly_set,183,jantic\DeOldify
0,F:\input\projects22-06_noeng\jantic$DeOldify\fastai\basic_train.py,train_epoch,gradients_not_cleared_before_backward_propagation,77,jantic\DeOldify
0,F:\input\projects22-06_noeng\jantic$DeOldify\fastai\widgets\class_confusion.py,_tab_losses,in_place_apis_misused,164,jantic\DeOldify
0,F:\input\projects22-06_noeng\JayYip$bert-multitask-learning\m3tl\preproc_decorator.py,preprocessing_fn,columns_and_datatype_not_explicitly_set,219,JayYip\bert-multitask-learning
1,F:\input\projects22-06_noeng\JayYip$bert-multitask-learning\m3tl\preproc_decorator.py,wrapper,columns_and_datatype_not_explicitly_set,219,JayYip\bert-multitask-learning
0,F:\input\projects22-06_noeng\kdexd$virtex\virtex\models\captioning.py,log_predictions,pytorch_call_method_misused,221,kdexd\virtex
1,F:\input\projects22-06_noeng\kdexd$virtex\virtex\models\classification.py,log_predictions,pytorch_call_method_misused,126,kdexd\virtex
2,F:\input\projects22-06_noeng\kdexd$virtex\virtex\models\classification.py,log_predictions,pytorch_call_method_misused,160,kdexd\virtex
3,F:\input\projects22-06_noeng\kdexd$virtex\virtex\models\masked_lm.py,log_predictions,pytorch_call_method_misused,94,kdexd\virtex
0,F:\input\projects22-06_noeng\KevinMusgrave$powerful-benchmarker\print_progress.py,read_trials_csv,columns_and_datatype_not_explicitly_set,58,KevinMusgrave\powerful-benchmarker
1,F:\input\projects22-06_noeng\KevinMusgrave$powerful-benchmarker\latex\pred_acc_using_best_adapter_validator_pairs.py,pred_acc_using_best_adapter_validator_pairs,columns_and_datatype_not_explicitly_set,108,KevinMusgrave\powerful-benchmarker
2,F:\input\projects22-06_noeng\KevinMusgrave$powerful-benchmarker\latex\utils.py,add_source_only,columns_and_datatype_not_explicitly_set,80,KevinMusgrave\powerful-benchmarker
3,F:\input\projects22-06_noeng\KevinMusgrave$powerful-benchmarker\latex\validator_parameter_explanations.py,validator_parameter_explanations,columns_and_datatype_not_explicitly_set,23,KevinMusgrave\powerful-benchmarker
4,F:\input\projects22-06_noeng\KevinMusgrave$powerful-benchmarker\validator_tests\main.py,save_df,columns_and_datatype_not_explicitly_set,38,KevinMusgrave\powerful-benchmarker
5,F:\input\projects22-06_noeng\KevinMusgrave$powerful-benchmarker\validator_tests\main.py,fn,columns_and_datatype_not_explicitly_set,38,KevinMusgrave\powerful-benchmarker
6,F:\input\projects22-06_noeng\KevinMusgrave$powerful-benchmarker\validator_tests\plotly_test.py,add_dummy_validator_column,columns_and_datatype_not_explicitly_set,37,KevinMusgrave\powerful-benchmarker
7,F:\input\projects22-06_noeng\KevinMusgrave$powerful-benchmarker\validator_tests\subset_exp.py,eval_subsets,columns_and_datatype_not_explicitly_set,103,KevinMusgrave\powerful-benchmarker
8,F:\input\projects22-06_noeng\KevinMusgrave$powerful-benchmarker\validator_tests\synthetic_correlation_example.py,save_plot,columns_and_datatype_not_explicitly_set,18,KevinMusgrave\powerful-benchmarker
9,F:\input\projects22-06_noeng\KevinMusgrave$powerful-benchmarker\validator_tests\synthetic_correlation_example.py,main,columns_and_datatype_not_explicitly_set,107,KevinMusgrave\powerful-benchmarker
10,F:\input\projects22-06_noeng\KevinMusgrave$powerful-benchmarker\validator_tests\synthetic_correlation_example.py,main,columns_and_datatype_not_explicitly_set,116,KevinMusgrave\powerful-benchmarker
11,F:\input\projects22-06_noeng\KevinMusgrave$powerful-benchmarker\validator_tests\utils\utils.py,get_exp_folders,columns_and_datatype_not_explicitly_set,59,KevinMusgrave\powerful-benchmarker
0,F:\input\projects22-06_noeng\KevinMusgrave$powerful-benchmarker\validator_tests\main.py,fn,in_place_apis_misused,93,KevinMusgrave\powerful-benchmarker
1,F:\input\projects22-06_noeng\KevinMusgrave$powerful-benchmarker\validator_tests\save_resilience_to_noise_dfs.py,add_noise,in_place_apis_misused,23,KevinMusgrave\powerful-benchmarker
0,F:\input\projects22-06_noeng\KevinMusgrave$powerful-benchmarker\validator_tests\plotly_test.py,add_dummy_validator_column,merge_api_parameter_not_explicitly_set,39,KevinMusgrave\powerful-benchmarker
1,F:\input\projects22-06_noeng\KevinMusgrave$powerful-benchmarker\validator_tests\plot_ranks_vs_acc.py,get_corr_df,merge_api_parameter_not_explicitly_set,184,KevinMusgrave\powerful-benchmarker
0,F:\input\projects22-06_noeng\knazeri$edge-connect\src\edge_connect.py,train,gradients_not_cleared_before_backward_propagation,115,knazeri\edge-connect
1,F:\input\projects22-06_noeng\knazeri$edge-connect\src\edge_connect.py,train,gradients_not_cleared_before_backward_propagation,132,knazeri\edge-connect
2,F:\input\projects22-06_noeng\knazeri$edge-connect\src\edge_connect.py,train,gradients_not_cleared_before_backward_propagation,155,knazeri\edge-connect
3,F:\input\projects22-06_noeng\knazeri$edge-connect\src\edge_connect.py,train,gradients_not_cleared_before_backward_propagation,178,knazeri\edge-connect
4,F:\input\projects22-06_noeng\knazeri$edge-connect\src\edge_connect.py,train,gradients_not_cleared_before_backward_propagation,179,knazeri\edge-connect
5,F:\input\projects22-06_noeng\knazeri$edge-connect\src\edge_connect.py,train,gradients_not_cleared_before_backward_propagation,115,knazeri\edge-connect
6,F:\input\projects22-06_noeng\knazeri$edge-connect\src\edge_connect.py,train,gradients_not_cleared_before_backward_propagation,132,knazeri\edge-connect
7,F:\input\projects22-06_noeng\knazeri$edge-connect\src\edge_connect.py,train,gradients_not_cleared_before_backward_propagation,155,knazeri\edge-connect
8,F:\input\projects22-06_noeng\knazeri$edge-connect\src\edge_connect.py,train,gradients_not_cleared_before_backward_propagation,178,knazeri\edge-connect
9,F:\input\projects22-06_noeng\knazeri$edge-connect\src\edge_connect.py,train,gradients_not_cleared_before_backward_propagation,179,knazeri\edge-connect
0,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\entity_extraction\generalNER\main.py,train,gradients_not_cleared_before_backward_propagation,336,loujie0822\DeepIE
1,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\entity_extraction\lexiconAugmentNER\main.py,train,gradients_not_cleared_before_backward_propagation,337,loujie0822\DeepIE
2,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\entity_extraction\multiFeatureNER\main.py,train,gradients_not_cleared_before_backward_propagation,339,loujie0822\DeepIE
3,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\entity_relation_jointed_extraction\mpn_pgd\train.py,forward,gradients_not_cleared_before_backward_propagation,156,loujie0822\DeepIE
0,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\attribute_extraction\train.py,train,pytorch_call_method_misused,72,loujie0822\DeepIE
1,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\attribute_extraction\train.py,eval_data_set,pytorch_call_method_misused,137,loujie0822\DeepIE
2,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\attribute_extraction\train.py,show,pytorch_call_method_misused,155,loujie0822\DeepIE
3,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\attribute_extraction\drug_mpn\train.py,train,pytorch_call_method_misused,72,loujie0822\DeepIE
4,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\attribute_extraction\drug_mpn\train.py,eval_data_set,pytorch_call_method_misused,138,loujie0822\DeepIE
5,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\attribute_extraction\drug_mpn\train.py,show,pytorch_call_method_misused,156,loujie0822\DeepIE
6,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\DuIE\transformer_mpn_v2\train.py,train,pytorch_call_method_misused,89,loujie0822\DeepIE
7,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\DuIE\transformer_mpn_v2\train.py,eval_data_set,pytorch_call_method_misused,171,loujie0822\DeepIE
8,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\DuIE\transformer_mpn_v2\train.py,predict_data_set,pytorch_call_method_misused,192,loujie0822\DeepIE
9,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\DuIE\transformer_mpn_v2\train.py,show,pytorch_call_method_misused,215,loujie0822\DeepIE
10,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\DuIE\transformer_mpn_v3\train.py,train,pytorch_call_method_misused,87,loujie0822\DeepIE
11,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\DuIE\transformer_mpn_v3\train.py,eval_data_set,pytorch_call_method_misused,169,loujie0822\DeepIE
12,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\DuIE\transformer_mpn_v3\train.py,show,pytorch_call_method_misused,187,loujie0822\DeepIE
13,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\entity_extraction\baseNER\train.py,train,pytorch_call_method_misused,80,loujie0822\DeepIE
14,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\entity_extraction\baseNER\train.py,eval_data_set,pytorch_call_method_misused,142,loujie0822\DeepIE
15,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\entity_extraction\baseNER\train.py,show,pytorch_call_method_misused,160,loujie0822\DeepIE
16,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\entity_relation_jointed_extraction\bert_mpn\train.py,train,pytorch_call_method_misused,92,loujie0822\DeepIE
17,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\entity_relation_jointed_extraction\bert_mpn\train.py,eval_data_set,pytorch_call_method_misused,174,loujie0822\DeepIE
18,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\entity_relation_jointed_extraction\bert_mpn\train.py,show,pytorch_call_method_misused,190,loujie0822\DeepIE
19,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\entity_relation_jointed_extraction\bert_mpn_at\train.py,train,pytorch_call_method_misused,95,loujie0822\DeepIE
20,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\entity_relation_jointed_extraction\bert_mpn_at\train.py,eval_data_set,pytorch_call_method_misused,185,loujie0822\DeepIE
21,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\entity_relation_jointed_extraction\bert_mpn_at\train.py,show,pytorch_call_method_misused,201,loujie0822\DeepIE
22,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\entity_relation_jointed_extraction\drug_jointed_bies\train.py,train,pytorch_call_method_misused,74,loujie0822\DeepIE
23,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\entity_relation_jointed_extraction\drug_jointed_bies\train.py,eval_data_set,pytorch_call_method_misused,141,loujie0822\DeepIE
24,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\entity_relation_jointed_extraction\drug_jointed_bies\train.py,show,pytorch_call_method_misused,157,loujie0822\DeepIE
25,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\entity_relation_jointed_extraction\drug_jointed_extract\train.py,train,pytorch_call_method_misused,76,loujie0822\DeepIE
26,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\entity_relation_jointed_extraction\drug_jointed_extract\train.py,eval_data_set,pytorch_call_method_misused,143,loujie0822\DeepIE
27,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\entity_relation_jointed_extraction\drug_jointed_extract\train.py,show,pytorch_call_method_misused,159,loujie0822\DeepIE
28,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\entity_relation_jointed_extraction\etl_bies\train.py,train,pytorch_call_method_misused,97,loujie0822\DeepIE
29,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\entity_relation_jointed_extraction\etl_bies\train.py,eval_data_set,pytorch_call_method_misused,164,loujie0822\DeepIE
30,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\entity_relation_jointed_extraction\etl_bies\train.py,show,pytorch_call_method_misused,180,loujie0822\DeepIE
31,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\entity_relation_jointed_extraction\etl_bies_update\train.py,train,pytorch_call_method_misused,97,loujie0822\DeepIE
32,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\entity_relation_jointed_extraction\etl_bies_update\train.py,eval_data_set,pytorch_call_method_misused,164,loujie0822\DeepIE
33,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\entity_relation_jointed_extraction\etl_bies_update\train.py,show,pytorch_call_method_misused,180,loujie0822\DeepIE
34,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\entity_relation_jointed_extraction\mpn\train.py,train,pytorch_call_method_misused,72,loujie0822\DeepIE
35,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\entity_relation_jointed_extraction\mpn\train.py,eval_data_set,pytorch_call_method_misused,139,loujie0822\DeepIE
36,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\entity_relation_jointed_extraction\mpn\train.py,show,pytorch_call_method_misused,156,loujie0822\DeepIE
37,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\entity_relation_jointed_extraction\mpn_1\train.py,train,pytorch_call_method_misused,95,loujie0822\DeepIE
38,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\entity_relation_jointed_extraction\mpn_1\train.py,eval_data_set,pytorch_call_method_misused,162,loujie0822\DeepIE
39,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\entity_relation_jointed_extraction\mpn_1\train.py,show,pytorch_call_method_misused,178,loujie0822\DeepIE
40,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\entity_relation_jointed_extraction\mpn_3\train.py,train,pytorch_call_method_misused,97,loujie0822\DeepIE
41,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\entity_relation_jointed_extraction\mpn_3\train.py,eval_data_set,pytorch_call_method_misused,164,loujie0822\DeepIE
42,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\entity_relation_jointed_extraction\mpn_3\train.py,show,pytorch_call_method_misused,180,loujie0822\DeepIE
43,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\entity_relation_jointed_extraction\mpn_fgm\train.py,train,pytorch_call_method_misused,100,loujie0822\DeepIE
44,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\entity_relation_jointed_extraction\mpn_fgm\train.py,eval_data_set,pytorch_call_method_misused,175,loujie0822\DeepIE
45,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\entity_relation_jointed_extraction\mpn_fgm\train.py,show,pytorch_call_method_misused,191,loujie0822\DeepIE
46,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\entity_relation_jointed_extraction\mpn_pgd\train.py,train,pytorch_call_method_misused,100,loujie0822\DeepIE
47,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\entity_relation_jointed_extraction\mpn_pgd\train.py,eval_data_set,pytorch_call_method_misused,186,loujie0822\DeepIE
48,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\entity_relation_jointed_extraction\mpn_pgd\train.py,show,pytorch_call_method_misused,202,loujie0822\DeepIE
49,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\entity_relation_jointed_extraction\multi_head_selection\train.py,train,pytorch_call_method_misused,99,loujie0822\DeepIE
50,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\entity_relation_jointed_extraction\multi_head_selection\train.py,eval_data_set,pytorch_call_method_misused,164,loujie0822\DeepIE
51,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\entity_relation_jointed_extraction\multi_head_selection\train.py,show,pytorch_call_method_misused,181,loujie0822\DeepIE
52,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\relation_extraction\etl_span\train.py,train,pytorch_call_method_misused,93,loujie0822\DeepIE
53,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\relation_extraction\etl_span\train.py,eval_data_set,pytorch_call_method_misused,160,loujie0822\DeepIE
54,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\relation_extraction\etl_span\train.py,show,pytorch_call_method_misused,176,loujie0822\DeepIE
55,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\relation_extraction\etl_span_transformers\train.py,train,pytorch_call_method_misused,89,loujie0822\DeepIE
56,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\relation_extraction\etl_span_transformers\train.py,eval_data_set,pytorch_call_method_misused,171,loujie0822\DeepIE
57,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\relation_extraction\etl_span_transformers\train.py,predict_data_set,pytorch_call_method_misused,192,loujie0822\DeepIE
58,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\relation_extraction\etl_span_transformers\train.py,show,pytorch_call_method_misused,215,loujie0822\DeepIE
59,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\relation_extraction\etl_stl\train.py,train,pytorch_call_method_misused,93,loujie0822\DeepIE
60,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\relation_extraction\etl_stl\train.py,eval_data_set,pytorch_call_method_misused,160,loujie0822\DeepIE
61,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\relation_extraction\etl_stl\train.py,show,pytorch_call_method_misused,176,loujie0822\DeepIE
62,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\relation_extraction\multi_head_selection\train.py,train,pytorch_call_method_misused,95,loujie0822\DeepIE
63,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\relation_extraction\multi_head_selection\train.py,eval_data_set,pytorch_call_method_misused,160,loujie0822\DeepIE
64,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\relation_extraction\multi_head_selection\train.py,show,pytorch_call_method_misused,177,loujie0822\DeepIE
65,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\spo_extraction\transformers_multi_label_span\train.py,train,pytorch_call_method_misused,106,loujie0822\DeepIE
66,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\spo_extraction\transformers_multi_label_span\train.py,eval_data_set,pytorch_call_method_misused,188,loujie0822\DeepIE
67,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\spo_extraction\transformers_multi_label_span\train.py,show,pytorch_call_method_misused,203,loujie0822\DeepIE
68,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\spo_extraction\transformers_multi_label_span_char\train.py,train,pytorch_call_method_misused,106,loujie0822\DeepIE
69,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\spo_extraction\transformers_multi_label_span_char\train.py,eval_data_set,pytorch_call_method_misused,188,loujie0822\DeepIE
70,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\spo_extraction\transformers_multi_label_span_char\train.py,show,pytorch_call_method_misused,203,loujie0822\DeepIE
71,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\spo_extraction\transformers_multi_label_span_v0\train.py,train,pytorch_call_method_misused,105,loujie0822\DeepIE
72,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\spo_extraction\transformers_multi_label_span_v0\train.py,eval_data_set,pytorch_call_method_misused,187,loujie0822\DeepIE
73,F:\input\projects22-06_noeng\loujie0822$DeepIE\run\spo_extraction\transformers_multi_label_span_v0\train.py,show,pytorch_call_method_misused,203,loujie0822\DeepIE
0,F:\input\projects22-06_noeng\LPDI-EPFL$masif\comparison\masif_ligand\Kripo\similarity_results\generate_ROCs.py,get_df,columns_and_datatype_not_explicitly_set,31,LPDI-EPFL\masif
1,F:\input\projects22-06_noeng\LPDI-EPFL$masif\comparison\masif_ligand\Kripo\similarity_results\generate_ROCs.py,get_df,columns_and_datatype_not_explicitly_set,44,LPDI-EPFL\masif
0,F:\input\projects22-06_noeng\lukas$ml-class\examples\keras-autoencoder\conditional_autoencoder.py,load_fer2013,columns_and_datatype_not_explicitly_set,43,lukas\ml-class
1,F:\input\projects22-06_noeng\lukas$ml-class\examples\keras-sign\signdata.py,load_train_data,columns_and_datatype_not_explicitly_set,16,lukas\ml-class
2,F:\input\projects22-06_noeng\lukas$ml-class\examples\keras-sign\signdata.py,load_test_data,columns_and_datatype_not_explicitly_set,22,lukas\ml-class
3,F:\input\projects22-06_noeng\lukas$ml-class\examples\lstm\time-series\perceptron.py,load_data,columns_and_datatype_not_explicitly_set,24,lukas\ml-class
